Price Limit,Side,Volume
86096,BUY,159
86060,BUY,1
85940,BUY,1
86837,BUY,10
85895,BUY,10
86277,BUY,1
86977,BUY,12
86487,BUY,14
86265,BUY,5
86380,BUY,1
86813,BUY,5
87102,BUY,11
87066,BUY,1
86969,BUY,46
86222,BUY,1
86138,BUY,20
86209,BUY,20
86403,BUY,1
83742,BUY,5
83526,BUY,47
79285,BUY,1
78810,BUY,11
78868,BUY,23
79250,BUY,12
78880,BUY,1
79118,BUY,29
79272,BUY,5
78920,BUY,41
78916,BUY,10
78691,BUY,1
78573,BUY,4
78221,BUY,22
77885,BUY,29
78125,BUY,5
77533,BUY,10
77473,BUY,1
77583,BUY,12
77430,BUY,1
78044,BUY,10
77661,BUY,14
77886,BUY,5
77803,BUY,12
78104,BUY,41
78110,BUY,5
78111,BUY,27
78133,BUY,11
78074,BUY,1
77642,BUY,11
77063,BUY,16
77519,BUY,1
77513,BUY,1
77475,BUY,13
77809,BUY,10
77611,BUY,1
78161,BUY,16
77732,BUY,1
77443,BUY,16
78084,BUY,10
77933,BUY,10
77901,BUY,27
77745,BUY,1
77865,BUY,1
78122,BUY,5
78199,BUY,10
77789,BUY,32
77150,BUY,63
77305,BUY,11
77747,BUY,11
78168,BUY,12
77698,BUY,115
77308,BUY,10
77844,BUY,1
77817,BUY,15
77693,BUY,14
77847,BUY,45
78023,BUY,12
77926,BUY,15
77802,BUY,19
77621,BUY,10
77579,BUY,1
77312,BUY,1
77171,BUY,11
77214,BUY,54
77706,BUY,10
77996,BUY,1
77881,BUY,45
77785,BUY,20
77522,BUY,45
77961,BUY,18
77391,BUY,5
76798,BUY,5
77017,BUY,13
77972,BUY,1
78106,BUY,28
78188,BUY,367
78086,BUY,20
78011,BUY,1
76612,BUY,19
76464,BUY,5
76961,BUY,1
76537,BUY,5
77772,BUY,1
77676,BUY,30
77605,BUY,44
77671,BUY,17
77282,BUY,17
77253,BUY,5
77408,BUY,2
77385,BUY,16
77465,BUY,13
76779,BUY,1
77432,BUY,5
77376,BUY,20
77444,BUY,25
77524,BUY,94
77449,BUY,12
78042,BUY,31
78231,BUY,55
76685,BUY,41
76039,BUY,20
75847,BUY,1
76032,BUY,1
75829,BUY,16
75908,BUY,13
75409,BUY,15
75366,BUY,11
75262,BUY,40
75074,BUY,90
75470,BUY,22
75291,BUY,1
75502,BUY,25
74889,BUY,11
74968,BUY,17
74963,BUY,1
75058,BUY,26
74799,BUY,1
75129,BUY,13
74979,BUY,10
74454,BUY,1
74252,BUY,1
74576,BUY,13
74977,BUY,10
75187,BUY,12
75230,BUY,1
73176,BUY,1
73397,BUY,20
73297,BUY,26
73152,BUY,22
73558,BUY,17
74356,BUY,129
75095,BUY,1
76053,BUY,14
76166,BUY,13
76033,BUY,1
75764,BUY,1
76132,BUY,16
75987,BUY,12
76174,BUY,1
76137,BUY,14
75996,BUY,32
76165,BUY,11
76187,BUY,5
75961,BUY,11
75979,BUY,1
75495,BUY,10
75483,BUY,1
75742,BUY,22
75533,BUY,50
75035,BUY,40
75466,BUY,11
75372,BUY,14
75504,BUY,26
75442,BUY,5
76224,BUY,10
76399,BUY,25
76058,BUY,1
76458,BUY,11
76326,BUY,34
76145,BUY,12
75606,BUY,123
75607,BUY,35
74809,BUY,11
74346,BUY,24
74060,BUY,10
75546,BUY,1
75181,BUY,1
75257,BUY,1
75211,BUY,14
74940,BUY,1
74854,BUY,10
75005,BUY,10
74876,BUY,1
86600,BUY,12
76327,BUY,16
76208,BUY,10
75963,BUY,1
76460,BUY,1
76398,BUY,14
75752,BUY,10
75739,BUY,16
75704,BUY,5
75238,BUY,11
75591,BUY,27
75625,BUY,10
75758,BUY,1
75499,BUY,50
75294,BUY,21
75841,BUY,1
75838,BUY,5
75883,BUY,1
75478,BUY,14
75339,BUY,26
74857,BUY,12
74936,BUY,1
75911,BUY,10
75874,BUY,1
76341,BUY,1
76286,BUY,17
76408,BUY,1
76290,BUY,1
76122,BUY,20
75814,BUY,39
76062,BUY,11
76099,BUY,13
76520,BUY,23
76090,BUY,5
76353,BUY,1
76411,BUY,10
75569,BUY,1
75120,BUY,1
75252,BUY,11
75123,BUY,1
75110,BUY,10
75737,BUY,78
75809,BUY,25
76468,BUY,10
76194,BUY,24
75938,BUY,32
74822,BUY,14
75146,BUY,21
76500,BUY,1
75975,BUY,25
86458,BUY,16
76185,BUY,1
76049,BUY,14
76275,BUY,20
76394,BUY,10
76210,BUY,10
76153,BUY,10
76293,BUY,14
75527,BUY,1
75444,BUY,1
75863,BUY,14
75652,BUY,17
75634,BUY,27
75552,BUY,1
76301,BUY,44
76550,BUY,1
76249,BUY,1
76057,BUY,1
75980,BUY,29
75940,BUY,10
75850,BUY,16
76447,BUY,142
76350,BUY,10
75912,BUY,1
75736,BUY,11
75496,BUY,21
75246,BUY,32
75529,BUY,10
76086,BUY,10
75884,BUY,21
76422,BUY,35
76489,BUY,14
76524,BUY,1
76498,BUY,1
75793,BUY,11
75540,BUY,31
75956,BUY,1
76258,BUY,1
76536,BUY,17
76173,BUY,1
76244,BUY,14
76535,BUY,24
76277,BUY,24
75773,BUY,30
75859,BUY,19
86309,BUY,20
76036,BUY,1
76103,BUY,1
76446,BUY,14
76189,BUY,20
76079,BUY,20
75998,BUY,10
75665,BUY,1
74903,BUY,12
73960,BUY,32
73438,BUY,1
74082,BUY,46
74325,BUY,11
75188,BUY,34
74794,BUY,1
75738,BUY,1
75817,BUY,10
75632,BUY,29
75603,BUY,2
75948,BUY,38
75743,BUY,5
75054,BUY,1
75368,BUY,5
75162,BUY,39
75608,BUY,31
76200,BUY,35
75825,BUY,20
74989,BUY,30
75158,BUY,1
75078,BUY,10
74630,BUY,5
75595,BUY,18
75092,BUY,17
76080,BUY,16
75774,BUY,31
75970,BUY,33
75969,BUY,37
76518,BUY,11
86173,BUY,1
75900,BUY,709
75997,BUY,45
76215,BUY,54
76126,BUY,1
76457,BUY,5
76154,BUY,31
76195,BUY,24
76433,BUY,2
76466,BUY,171
86525,BUY,12
76252,BUY,15
76017,BUY,16
86799,BUY,1
76526,BUY,1
76308,BUY,1
76358,BUY,2
76238,BUY,45
76419,BUY,15
75475,BUY,5
75433,BUY,1
74931,BUY,1
74910,BUY,1
74831,BUY,1
73768,BUY,10
70901,BUY,13
69866,BUY,94
70231,BUY,1
70715,BUY,1
70735,BUY,18
70550,BUY,10
69613,BUY,1
69842,BUY,1
70170,BUY,29
69637,BUY,1
69854,BUY,1
70764,BUY,95
73348,BUY,24
73358,BUY,10
73216,BUY,11
73142,BUY,24
73254,BUY,1
73615,BUY,1
73745,BUY,15
73520,BUY,28
73139,BUY,10
73148,BUY,1
73360,BUY,55
74041,BUY,1
73835,BUY,20
74503,BUY,10
74434,BUY,10
73557,BUY,10
73191,BUY,1
73353,BUY,1
73181,BUY,29
71984,BUY,13
72461,BUY,1
73299,BUY,58
73074,BUY,11
73909,BUY,24
73140,BUY,5
73195,BUY,10
74138,BUY,1
73777,BUY,13
73972,BUY,20
73129,BUY,12
73319,BUY,12
74465,BUY,34
73597,BUY,1
74018,BUY,11
75177,BUY,23
75585,BUY,10
75199,BUY,10
75373,BUY,21
75640,BUY,1
86768,BUY,202
76495,BUY,250
76015,BUY,23
75289,BUY,1
75133,BUY,11
75316,BUY,11
73856,BUY,1
74388,BUY,5
74580,BUY,10
74329,BUY,1
74505,BUY,1
75415,BUY,11
75885,BUY,75
75452,BUY,1
75305,BUY,33
75352,BUY,35
75521,BUY,44
75505,BUY,22
76023,BUY,13
75959,BUY,1
75479,BUY,1
75798,BUY,40
75696,BUY,10
75686,BUY,1
76134,BUY,11
76543,BUY,13
76192,BUY,1
76386,BUY,1
76435,BUY,11
86409,BUY,18
76136,BUY,19
75919,BUY,10
75682,BUY,25
74192,BUY,11
75396,BUY,19
75509,BUY,21
75610,BUY,44
76230,BUY,28
75849,BUY,12
76310,BUY,23
76271,BUY,14
75903,BUY,11
75830,BUY,1
75701,BUY,11
75893,BUY,11
76035,BUY,37
76380,BUY,2
75895,BUY,301
76140,BUY,21
76491,BUY,12
76291,BUY,16
75923,BUY,12
76378,BUY,1
76144,BUY,11
76231,BUY,13
76066,BUY,38
76204,BUY,37
76506,BUY,12
76416,BUY,18
75950,BUY,10
75929,BUY,40
76108,BUY,11
76409,BUY,1
75837,BUY,61
76323,BUY,1
75258,BUY,1
75489,BUY,69
75571,BUY,1
76480,BUY,14
76555,BUY,368
76257,BUY,13
76351,BUY,2
86578,BUY,12
76305,BUY,2
75553,BUY,12
75877,BUY,29
76387,BUY,11
76109,BUY,1
76006,BUY,44
75925,BUY,1
76329,BUY,1
76177,BUY,10
86756,BUY,1
76483,BUY,1
76462,BUY,1
76426,BUY,24
75904,BUY,1
75958,BUY,11
75677,BUY,5
76084,BUY,11
76344,BUY,1
76545,BUY,10
75731,BUY,1
75746,BUY,20
75510,BUY,1
75566,BUY,2
75117,BUY,13
73952,BUY,1
74288,BUY,18
74609,BUY,30
73852,BUY,36
74371,BUY,88
75290,BUY,13
75346,BUY,13
74845,BUY,10
74842,BUY,55
74824,BUY,43
74833,BUY,11
74429,BUY,1
74001,BUY,2
73716,BUY,12
73196,BUY,1
74702,BUY,1
74960,BUY,12
75180,BUY,374
74946,BUY,1
75040,BUY,18
75280,BUY,1
75281,BUY,10
75420,BUY,1
74949,BUY,37
75006,BUY,11
75165,BUY,21
74918,BUY,13
75090,BUY,10
